
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue0 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue1 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue2 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue3 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue4 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue5 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue6 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue7 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue8 ($0=879, #0 - General-0-20220624-05:29:28-23484)		time spent on the queue PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		queue size after modification PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)		processing time with client order PolicyB.queue9 ($0=879, #0 - General-0-20220624-05:29:28-23484)	
143.085	0	143.085	0	370.075	226.9900000000000082	141.913	0	141.913	0	1124.738	982.825000000000042	128.42	0	128.42	0	482.328	353.908000000000014	46.17	0	46.17	0	347.808	301.637999999999919	114.309	0	114.309	0	486.915	372.605999999999994	0	0	0	0	52.867	52.86699999999999005	50.314	0	50.314	0	151.226	100.9120000000000058	138.135	0	138.135	0	226.879	88.74399999999999935	135.154	0	135.154	0	181.815	46.66100000000000115	83.919	0	83.919	0	173.916	89.99699999999998535
387.259	0	387.259	0	463.901	76.6419999999999955	1124.738	505.722999999999955	619.015	1	1381.216	256.477999999999951	509.928	0	509.928	0	707.073	197.1449999999999812	371.767	0	371.767	0	978.982	607.2149999999999155	500.771	0	500.771	0	765.696	264.924999999999954	191.099	0	191.099	0	517.277	326.1779999999999962	184.423	0	184.423	0	248.729	64.305999999999983	233.482	0	233.482	0	336.185	102.7030000000000026	291.243	0	291.243	0	357.419	66.1759999999999875	237.495	0	237.495	0	299.091	61.5959999999999891
481.033	0	481.033	0	749.335	268.30200000000002	1388.779	0	1124.738	0	1635.048	246.2690000000000047	756.014	0	756.014	0	1523.256	767.241999999999958	1036.897	0	1036.897	0	1161.61	124.7129999999999932	1085.102	0	1085.102	0	1162.569	77.46699999999998415	566.01	0	566.01	0	918.01	352	387.184	0	387.184	0	432.431	45.24699999999999967	337.915	0	337.915	0	404.823	66.9079999999999868	360.621	0	360.621	0	525.191	164.5699999999999926	324.438	0	324.438	0	400.211	75.77299999999999575
1095.323	0	1095.323	0	1467.205	371.881999999999947	1646.709	0	1388.779	0	1774.599	127.889999999999986	1558.277	0	1558.277	0	2064.836	506.5589999999999675	1179.762	0	1179.762	0	1285.817	106.0550000000000064	1196.518	0	1196.518	0	2004.757	808.23900000000003	1098.55	0	1098.55	0	1278.789	180.2389999999999751	504.622	0	504.622	0	648.2	143.577999999999974	422.335	0	422.335	0	480.877	58.5420000000000013	563.412	0	563.412	0	677.539	114.1269999999999806	405.035	0	405.035	0	512.674	107.6389999999999813
1469.012	0	1469.012	0	1876.627	407.6150000000000077	1798.013	0	1646.709	0	1910.09	112.076999999999998	2064.836	453.386999999999942	1611.449	1	2134.469	69.63299999999998105	1441.473	0	1441.473	0	1662.261	220.7880000000000102	2004.757	401.2289999999999267	1603.528	1	2425.036	420.2789999999999952	1343.548	0	1343.548	0	1404.12	60.5720000000000025	917.819	0	917.819	0	1209.523	291.70399999999995	516.458	0	516.458	0	566.847	50.3889999999999956	760.706	0	760.706	0	793.154	32.44799999999999317	548.633	0	548.633	0	626.198	77.5649999999999975
1876.627	295.9409999999999157	1580.686	1	1926.251	49.62399999999999505	1910.09	108.514999999999986	1798.013	0	2769.867	859.777000000000041	2142.008	0	2064.836	0	2249.261	107.2529999999999856	1690.276	0	1690.276	0	2399.097	708.8209999999999105	2425.036	342.3099999999999445	2004.757	0	2665.624	240.5879999999999647	1420.95	0	1420.95	0	1805.776	384.8260000000000207	1307.263	0	1307.263	0	1588.112	280.848999999999932	587.974	0	587.974	0	721.471	133.4970000000000137	921.088	0	921.088	0	998.505	77.4170000000000013	1085.171	0	1085.171	0	1201.925	116.7539999999999902
1954.966	0	1876.627	0	2168.322	213.355999999999994	2769.867	744.9900000000000065	1801.575	1	3034.006	264.139000000000009	2249.261	78.6740000000000063	2142.008	0	2396.804	147.5430000000000057	2399.097	554.7949999999998435	1844.302	1	2783.372	384.2749999999999755	2693.349	0	2082.726	1	3243.859	550.50999999999999	1805.776	103.7409999999999851	1702.035	1	2043.532	237.755999999999971	1597.293	0	1597.293	0	2195.906	598.613000000000054	853.975	0	853.975	0	934.642	80.6670000000000013	1049.661	0	1049.661	0	1110.986	61.3250000000000026	1381.205	0	1381.205	0	1422.786	41.5810000000000029
2168.322	85.1449999999999816	1954.966	0	2252.661	84.3389999999999985	3076.698	0	1910.09	0	3331.633	254.9350000000000015	2419.176	0	2170.587	1	2534.654	115.4779999999999797	2804.804	0	2399.097	0	2866.873	62.06900000000000235	3243.859	127.2309999999999941	2425.036	0	3375.847	131.987999999999999	2043.532	236.8009999999999865	1805.776	0	2088.341	44.80899999999999727	2195.906	573.341999999999869	1622.564	1	2401.532	205.6259999999999757	1028.553	0	1028.553	0	1130.47	101.9170000000000012	1120.436	0	1120.436	0	1204.314	83.8779999999999856	1493.787	0	1493.787	0	1525.34	31.55299999999999717
2428.083	0	2083.177	1	2500.088	72.00499999999999515	3346.079	0	2024.877	1	3527.944	181.8650000000000085	2635.476	0	2249.261	0	2900.265	264.7889999999999862	2935.144	0	2804.804	0	3886.534	951.389999999999869	3438.686	0	2693.349	0	3484.958	46.27199999999999115	2088.341	34.17000000000000157	1806.731	1	2363.879	275.5380000000000097	2401.532	163.3199999999999926	2195.906	0	2460.204	58.67199999999999675	1147.932	0	1147.932	0	1239.765	91.8329999999999981	1399.802	0	1399.802	0	1486.919	87.11699999999998985	1539.054	0	1539.054	0	1650.717	111.662999999999982
2553.713	0	2168.322	0	3142.125	588.4120000000000315	3536.061	0	2769.867	0	4144.87	608.808999999999966	2976.278	0	2419.176	0	3206.034	229.755999999999971	3886.534	197.0879999999999647	2935.144	0	3947.541	61.0069999999999906	3508.182	0	3116.628	1	3546.601	38.41899999999999677	2368.918	0	2043.532	0	2648.878	279.9599999999999217	2477.509	0	2238.212	1	2570.363	92.8539999999999847	1264.176	0	1264.176	0	1402.783	138.6069999999999706	1513.94	0	1513.94	0	1653.936	139.9959999999999803	1662.353	0	1662.353	0	1803.001	140.6479999999999672
