
**** VECTORS ****
time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220613-01:42:53-12652)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220613-01:42:53-12652)	
302.762	0	302.762	0	471.307	168.5449999999999583	72.397	0	72.397	0	379.511	307.1139999999999175	0	0	0	0	334.785	334.7849999999999667	11.578	0	11.578	0	346.635	335.057000000000015	47.643	0	47.643	0	204.651	157.0079999999999806	279.698	0	279.698	0	403.727	124.028999999999996	685.265	0	685.265	0	844.848	159.5829999999999695	1014.607	0	1014.607	0	1074.095	59.48799999999999925	475.196	0	475.196	0	687.195	211.9989999999999658	361.524	0	361.524	0	513.341	151.8170000000000068
862.964	0	862.964	0	1026.341	163.377000000000009	414.923	0	414.923	0	684.709	269.7859999999999437	624.595	0	624.595	0	881.212	256.616999999999961	501.309	0	501.309	0	665.32	164.0109999999999666	250.191	0	250.191	0	381.073	130.8820000000000045	864.241	0	864.241	0	1227.315	363.073999999999954	872.838	0	872.838	0	1440.095	567.256999999999832	1100.548	0	1100.548	0	1727.018	626.470000000000025	818.104	0	818.104	0	1208.249	390.1449999999999802	539.395	0	539.395	0	731.981	192.586000000000012
1052.422	0	1052.422	0	1211.025	158.6030000000000078	742.943	0	742.943	0	880.724	137.7810000000000053	983.25	0	983.25	0	1163.039	179.7889999999999865	1069.598	0	1069.598	0	1375.522	305.9239999999999767	505.244	0	505.244	0	776.736	271.491999999999961	1315.578	0	1315.578	0	1567.331	251.7529999999999845	1494.727	0	1494.727	0	1671.171	176.4439999999999595	1761.115	0	1761.115	0	1848.388	87.27299999999999575	1387.494	0	1387.494	0	1553.846	166.351999999999975	790.796	0	790.796	0	1169.376	378.5799999999999265
1252.916	0	1252.916	0	1440.27	187.3539999999999843	883.978	0	883.978	0	1606.442	722.463999999999939	1227.076	0	1227.076	0	1287.928	60.8519999999999894	1422.936	0	1422.936	0	1727.378	304.4420000000000062	802.456	0	802.456	0	855.646	53.1899999999999975	1692.29	0	1692.29	0	2254.468	562.1779999999998825	1809.07	0	1809.07	0	1880.943	71.87299999999999015	1906.525	0	1906.525	0	2244.983	338.457999999999969	1576.663	0	1576.663	0	1842	265.3369999999999882	1191.098	0	1191.098	0	2238.155	1047.056999999999786
1526.867	0	1526.867	0	1631.833	104.9659999999999793	1696.199	0	1696.199	0	1793.224	97.0250000000000054	1423.377	0	1423.377	0	1941.868	518.490999999999984	1770.833	0	1770.833	0	1824.979	54.1460000000000006	880.368	0	880.368	0	1194.101	313.7329999999999462	2281.312	0	2281.312	0	2321.867	40.5549999999999925	2106.345	0	2106.345	0	2758.433	652.087999999999963	2303.781	0	2303.781	0	2832.945	529.163999999999986	2074.092	0	2074.092	0	2681.385	607.2929999999998905	2244.702	0	2244.702	0	3564.154	1319.451999999999766
1658.308	0	1658.308	0	2131.667	473.358999999999922	2020.387	0	2020.387	0	2129.493	109.1059999999999941	2019.655	0	2019.655	0	2091.203	71.54800000000000155	2037.077	0	2037.077	0	2106.95	69.87299999999999015	1196.288	0	1196.288	0	1289.901	93.6129999999999991	2344.253	0	2344.253	0	2719.545	375.291999999999915	2758.433	308.4499999999999307	2449.983	1	2996.995	238.562000000000011	2927.093	0	2927.093	0	3100.161	173.0679999999999828	2681.385	286.2169999999999832	2395.168	1	2725.964	44.57899999999999337	3564.154	1212.527999999999788	2351.626	1	3709.469	145.3149999999999975
2193.655	0	2193.655	0	2414.85	221.1949999999999925	2137.734	0	2137.734	0	2287.526	149.7919999999999726	2205.493	0	2205.493	0	2528.447	322.95399999999995	2117.432	0	2117.432	0	2253.567	136.1349999999999903	1442.129	0	1442.129	0	1972.074	529.9449999999999345	2719.545	206.1569999999999815	2513.388	1	2848.786	129.240999999999985	3010.96	0	2758.433	0	3342.385	331.4249999999999532	3224.453	0	3224.453	0	3398.212	173.758999999999957	2794.047	0	2681.385	0	3892.54	1098.492999999999935	3712.079	0	3564.154	0	4920.027	1207.947999999999862
2431.306	0	2431.306	0	2609.297	177.9909999999999847	2301.109	0	2301.109	0	2613.514	312.4049999999999717	2528.447	60.97799999999999415	2467.469	1	2755.203	226.755999999999971	2253.567	31.71600000000000095	2221.851	1	2527.449	273.8819999999999472	2068.922	0	2068.922	0	2381.536	312.6139999999999175	2907.76	0	2719.545	0	3020.801	113.0409999999999965	3353.055	0	3010.96	0	3585.052	231.9970000000000135	3561.73	0	3561.73	0	3662.651	100.9209999999999919	3910.008	0	2794.047	0	4140.141	230.1329999999999806	5050.551	0	3712.079	0	5130.996	80.4449999999999929
2621.978	0	2621.978	0	2756.946	134.9679999999999603	2613.514	136.3859999999999667	2477.128	1	3040.989	427.4750000000000217	2794.168	0	2528.447	0	3079.82	285.6519999999999285	2600.114	0	2253.567	0	2721.542	121.427999999999997	2381.536	7.006999999999999635	2374.529	1	2438.403	56.86699999999999	3081.068	0	2907.76	0	3426.264	345.1960000000000252	3588.236	0	3353.055	0	3661.783	73.54699999999999675	3727.272	0	3727.272	0	3785.616	58.3439999999999939	4379.916	0	3910.008	0	5022.563	642.6469999999999315	5283.625	0	5050.551	0	5341.366	57.74099999999999935
2756.946	75.53999999999999165	2681.406	1	2994.32	237.3739999999999657	3040.989	368.026999999999928	2613.514	0	3465.766	424.776999999999928	3224.695	0	2794.168	0	3836.143	611.4479999999998635	2760.91	0	2600.114	0	2967.83	206.9199999999999582	2443.67	0	2381.536	0	2923.453	479.783000000000014	3471.195	0	3081.068	0	3655.326	184.1309999999999712	3743.74	0	3588.236	0	4036.119	292.379000000000018	3884.059	0	3884.059	0	4136.8	252.7409999999999845	5310.378	0	4379.916	0	5385.775	75.3969999999999911	5346.83	0	5283.625	0	5557.946	211.1159999999999847
