
**** VECTORS ****
time spent on the queue PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue3 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue5 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue4 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue2 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue1 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue0 ($0=123, #0 - General-0-20220513-02:25:50-15220)		time spent on the queue PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		queue size after modification PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue7 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue6 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue9 ($0=123, #0 - General-0-20220513-02:25:50-15220)		processing time with client order PolicyB.queue8 ($0=123, #0 - General-0-20220513-02:25:50-15220)	
0	0	0	0	7.719	0	7.719	0	31.762	0	31.762	0	52.028	0	52.028	0	169.742	162.0229999999999671	188.77	157.0079999999999806	190.229	0	190.229	0	205.605	0	205.605	0	244.78	0	244.78	0	300.189	0	300.189	0	302.812	0	302.812	0	314.258	124.028999999999996	334.785	334.7849999999999667	359.142	307.1139999999999175	374.15	168.5449999999999583	376.631	0	376.631	0	495.398	192.586000000000012	514.412	137.7810000000000053	514.566	269.7859999999999437	784.59	484.400999999999952
465.07	0	465.07	0	170.557	0	170.557	0	260.007	0	260.007	0	392.829	0	392.829	0	301.439	130.8820000000000045	338.366	78.3589999999999801	336.185	0	336.185	0	435.163	0	435.163	0	577.796	0	577.796	0	784.59	289.6209999999999795	494.969	1	511.614	0	511.614	0	472.444	136.2589999999999572	514.323	49.253	535.17	142.3410000000000075	825.308	390.1449999999999802	722.084	0	722.084	0	674.991	163.377000000000009	821.273	99.1889999999999923	891.529	313.7329999999999462	878.203	93.6129999999999991
695.199	0	695.199	0	325.58	0	325.58	0	424.731	0	424.731	0	644.953	0	644.953	0	582.197	256.616999999999961	803.311	378.5799999999999265	474.551	0	474.551	0	825.308	357.3389999999999405	467.969	1	903.499	0	903.499	0	1071.907	0	784.59	0	706.009	0	706.009	0	594.394	119.8429999999999888	1208.133	512.9339999999999675	876.632	231.6789999999999727	993.123	167.814999999999997	1037.602	0	1037.602	0	1332.479	626.470000000000025	1239.013	201.4110000000000007	964.351	60.8519999999999894	1537.346	465.4389999999999615
1208.133	451.5589999999999677	756.574	1	582.197	113.3769999999999806	468.82	1	1024.806	0	1024.806	0	945.274	0	945.274	0	1304.661	722.463999999999939	1554.751	529.9449999999999345	665.858	0	665.858	0	1025.1	0	825.308	0	1007.762	0	1007.762	0	1537.346	338.6909999999999157	1071.907	0	1332.479	163.0569999999999587	1169.422	1	787.461	121.6029999999999797	1546.591	338.457999999999969	1358.829	413.5549999999999482	1129.91	104.8100000000000019	1239.013	84.44700000000000235	1154.566	1	1454.603	122.1239999999999947	1272.916	33.9029999999999915	1526.253	518.490999999999984	1811.228	273.8819999999999472
1546.591	38.29200000000000142	1208.133	0	1304.661	214.4490000000000116	582.197	0	1554.751	438.086999999999988	1116.664	1	1358.829	182.2479999999999895	1176.581	1	1362.236	57.57500000000000265	1599.001	44.25	787.461	11.0939999999999976	776.367	1	1129.91	3.783999999999999787	1025.1	0	1526.253	377.4719999999999782	1148.781	1	1915.198	0	1198.655	1	1454.603	38.9219999999999969	1332.479	0	993.356	205.8949999999999812	1921.66	375.0689999999999582	1671.443	312.6139999999999175	1207.637	77.72700000000000355	1303.68	0	1239.013	0	1926.941	472.337999999999963	1528.968	225.2880000000000101	1557.247	30.99399999999999962	2407.739	492.540999999999938
1932.068	0	1508.299	1	1369.93	0	1090.212	1	1703.979	0	1554.751	0	1671.443	171.0360000000000007	1358.829	0	1459.062	89.13200000000000465	1844.056	140.0769999999999976	997.794	0	787.461	0	1228.26	0	1126.126	1	1557.247	19.36399999999999712	1526.253	0	2407.739	56.86399999999998985	1537.346	0	1926.941	404.291999999999915	1415.681	1	1157.299	159.504999999999995	2233.981	301.9130000000000095	1784.517	113.0739999999999834	2497.985	1269.724999999999903	1528.968	194.7129999999999647	1303.68	0	2073.55	146.6089999999999797	1664.55	135.5819999999999931	1803.097	245.8499999999999652	3423.108	1015.368999999999911
2233.981	215.8240000000000112	1546.591	0	1459.062	29.84700000000000117	1304.661	0	1850.364	0	1703.979	0	1921.637	0	1500.407	1	1608.854	149.7919999999999726	2028.355	177.9909999999999847	1162.944	0	997.794	0	2497.985	1174.856999999999968	1129.91	0	1842.121	0	1537.883	1	3423.108	984.42499999999995	1915.198	0	2085.871	0	1454.603	0	1712.705	549.760999999999965	2462.923	228.9420000000000066	2148.393	226.755999999999971	2534.69	36.70499999999999815	1747.14	0	1334.255	1	2681.666	595.7949999999998435	1949.881	202.7409999999999847	1965.38	123.2589999999999857	3849.093	425.9850000000000117
2464.806	0	1932.068	0	1608.854	121.7139999999999985	1369.93	0	2063.756	0	1850.364	0	2244.38	0	1671.443	0	1649.409	40.5549999999999925	2349.408	285.6519999999999285	1712.705	321.2730000000000232	1162.944	0	2581.205	0	1228.26	0	1996.29	0	1557.247	0	3859.841	0	2350.875	1	2681.666	595.71399999999994	1522.649	1	1843.689	130.98399999999998	2685.258	220.4519999999999971	2473.805	229.4250000000000106	2765.336	184.1309999999999712	1983.169	0	1528.968	0	2826.981	145.3149999999999975	2437.189	454.0199999999999802	2219.199	222.908999999999991	4267.039	407.197999999999977
2688.601	0	2018.157	1	1699.064	0	1429.215	1	2349.408	33.85599999999999445	2063.756	0	2473.805	171.2709999999999575	1921.637	0	1795.199	96.1349999999999906	2482.58	133.1719999999999681	2001.919	0	1391.432	1	2832.808	0	1323.128	1	2226.496	0	1842.121	0	4279.362	0	2407.739	0	2888.654	0	1926.941	0	2208.652	206.7330000000000032	2762.148	73.54699999999999675	2557.182	83.3769999999999808	2986.752	153.9439999999999595	2437.189	91.5829999999999981	1747.14	0	3118.787	230.1329999999999806	2610.948	173.758999999999957	3243.462	1016.965999999999891	4446.209	166.8469999999999793
2799.976	0	2233.981	0	1809.166	0	1459.062	0	2482.58	24.6389999999999957	2315.552	1	2591.242	0	2244.38	0	2031.9	222.7339999999999796	2536.094	53.5139999999999956	2254.332	0	1712.705	0	2999.22	0	2497.985	0	3243.462	802.298	1996.29	0	4446.209	117.7270000000000035	2438.683	1	3122.184	0	2085.871	0	2459.297	204.9649999999999741	2880.601	80.625	2792.167	200.9250000000000108	3074.378	75.15799999999998675	2610.948	80.7459999999999805	1983.169	0	3207.506	85.32200000000000235	2652.9	41.95199999999999802	3293.377	49.91499999999999185	4501.407	55.19799999999999315
